"host_name","ip_address","country_code","country_name","region_code","region_name","city","postcode","latitude","longitude","isp","organization"
"59.182.145.130","59.182.145.130","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"186.213.93.203","186.213.93.203","BR","Brazil","15","Minas Gerais","Belo Horizonte","","-19.916700","-43.933300","Global Village Telecom","Global Village Telecom"
"223.236.136.238","223.236.136.238","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Bharti Airtel Limited","Bharti Airtel Ltd."
"122.165.225.14","122.165.225.14","IN","India","25","Tamil Nadu","Tiruppur","","11.100000","77.350000","Airtel","Airtel"
"117.197.187.128","117.197.187.128","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"14.96.4.166","14.96.4.166","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Indicom"
"115.184.24.192","115.184.24.192","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Reliance Communications","Reliance Communications"
"49.200.88.8","49.200.88.8","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","Tata Teleservices Limited -GSM Division","Tata Teleservices Limited -GSM Division"
"117.192.155.241","117.192.155.241","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"24.229.193.238","24.229.193.238","US","United States","PA","Pennsylvania","Emmaus","18049","40.518900","-75.501300","PenTeleData","PenTeleData"
"200.43.61.145","200.43.61.145","AR","Argentina","05","Cordoba","Cordoba","","-31.413500","-64.181100","Telecom Argentina S.A.","Cooperativa Villa Giardino"
"115.241.8.209","115.241.8.209","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Reliance Communications","Reliance Communications"
"125.214.170.1","125.214.170.1","LK","Sri Lanka","36","","Piliyandala","","6.798100","79.926400","Dialog Axiata PLC.","Dialog Axiata PLC."
"122.164.135.5","122.164.135.5","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"115.111.248.6","115.111.248.6","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Tata Communications","Tata Communications"
"115.111.248.134","115.111.248.134","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Tata Communications","Tata Communications"
"117.199.140.14","117.199.140.14","IN","India","25","Tamil Nadu","Madurai","","9.933300","78.116700","BSNL","BSNL"
"117.254.245.2","117.254.245.2","IN","India","28","West Bengal","Calcutta","","22.569700","88.369700","BSNL","BSNL"
"69.132.48.204","69.132.48.204","US","United States","NC","North Carolina","Mooresville","28117","35.567500","-80.890800","Road Runner","Road Runner"
"27.97.239.52","27.97.239.52","IN","India","35","Madhya Pradesh","Indore","","22.716700","75.833300","GPRS Pune Mobile Subscriber IP","GPRS Pune Mobile Subscriber IP"
"111.92.5.33","111.92.5.33","IN","India","13","Kerala","Thiruvananthapuram","","8.506900","76.956900","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"85.53.244.85","85.53.244.85","ES","Spain","29","Madrid","Madrid","","40.400000","-3.683300","Uni2","Uni2"
"117.201.231.31","117.201.231.31","IN","India","35","Madhya Pradesh","Bhopal","","23.266700","77.400000","BSNL","BSNL"
"75.214.50.203","75.214.50.203","US","United States","OH","Ohio","Swanton","43558","41.586700","-83.869400","Cellco Partnership DBA Verizon Wireless","Cellco Partnership DBA Verizon Wireless"
"202.56.7.188","202.56.7.188","BD","Bangladesh","","","","","24.000000","90.000000","Grameenphone is the largest telecommunication Orga","Grameenphone is the largest telecommunication Orga"
"117.199.133.76","117.199.133.76","IN","India","25","Tamil Nadu","Madurai","","9.933300","78.116700","BSNL","BSNL"
"88.80.109.22","88.80.109.22","BG","Bulgaria","45","Kyustendil","Dupnica","","42.266700","23.116700","Ultranet","Ultranet"
"61.17.230.165","61.17.230.165","IN","India","13","Kerala","Thiruvananthapuram","","8.506900","76.956900","USED FOR STATIC BROADBAND CUSTOMERS IN ERNAKULAM","USED FOR STATIC BROADBAND CUSTOMERS IN ERNAKULAM"
"122.167.224.215","122.167.224.215","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"183.177.127.162","183.177.127.162","IN","India","","","","","20.000000","77.000000","Orange Infocom","Orange Infocom"
"91.154.149.21","91.154.149.21","FI","Finland","13","Southern Finland","Helsinki","","60.175600","24.934200","Elisa Oyj","Elisa Oyj"
"61.245.168.50","61.245.168.50","LK","Sri Lanka","36","","Colombo","","6.931900","79.847800","Mobitel","Mobitel"
"117.254.242.201","117.254.242.201","IN","India","28","West Bengal","Calcutta","","22.569700","88.369700","BSNL","BSNL"
"116.203.150.240","116.203.150.240","IN","India","28","West Bengal","Calcutta","","22.569700","88.369700","MTS","MTS"
"203.189.188.81","203.189.188.81","LK","Sri Lanka","36","","Colombo","","6.931900","79.847800","Etisalat Lanka (Private) Ltd","Etisalat Lanka (Private) Ltd"
"14.99.65.49","14.99.65.49","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Indicom"
"115.118.96.46","115.118.96.46","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Tata Communications","Tata Communications"
"115.242.117.131","115.242.117.131","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","Reliance Communications"
"203.90.91.86","203.90.91.86","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","HCL Infinet Limited","HCL Infinet Limited"
"59.161.181.104","59.161.181.104","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Tata Communications","Tata Communications"
"117.197.189.191","117.197.189.191","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"59.96.138.119","59.96.138.119","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"68.32.16.241","68.32.16.241","US","United States","PA","Pennsylvania","Philadelphia","","39.996800","-75.148500","Comcast Cable","Comcast Cable"
"76.93.215.51","76.93.215.51","US","United States","HI","Hawaii","Honolulu","96822","21.326700","-157.816700","Road Runner","Road Runner"
"123.238.12.254","123.238.12.254","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Reliance Communications","Reliance Communications"
"115.117.179.42","115.117.179.42","IN","India","36","Uttar Pradesh","Meerut","","28.983300","77.700000","Tata Communications","Tata Communications"
"14.99.105.65","14.99.105.65","IN","India","","","","","20.000000","77.000000","Tata Indicom","Tata Indicom"
"67.167.28.43","67.167.28.43","US","United States","IL","Illinois","Evergreen Park","60805","41.720800","-87.701800","Comcast Cable","Comcast Cable"
"117.196.24.180","117.196.24.180","IN","India","09","Gujarat","Gandhinagar","","23.216700","72.683300","BSNL","BSNL"
"117.253.186.59","117.253.186.59","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","BSNL","BSNL"
"14.194.71.132","14.194.71.132","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","Tata Teleservices Limited -GSM Division","Tata Teleservices Limited -GSM Division"
"223.182.117.232","223.182.117.232","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Bharti Airtel Limited","Bharti Airtel Ltd."
"59.94.247.225","59.94.247.225","IN","India","05","Chandigarh","Chandigarh","","30.737200","76.787200","BSNL","BSNL"
"117.202.185.33","117.202.185.33","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"117.196.142.202","117.196.142.202","IN","India","13","Kerala","Thrissur","","10.516700","76.216700","BSNL","BSNL"
"122.174.125.220","122.174.125.220","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"223.182.87.48","223.182.87.48","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Bharti Airtel Limited","Bharti Airtel Ltd."
"117.197.195.12","117.197.195.12","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"106.79.143.142","106.79.143.142","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","GPRS Delhi Mobile Subscriber IP","GPRS Delhi Mobile Subscriber IP"
"117.254.9.79","117.254.9.79","IN","India","09","Gujarat","Ahmadabad","","23.033300","72.616700","BSNL","BSNL"
"203.189.188.100","203.189.188.100","LK","Sri Lanka","36","","Colombo","","6.931900","79.847800","Etisalat Lanka (Private) Ltd","Etisalat Lanka (Private) Ltd"
"61.245.168.16","61.245.168.16","LK","Sri Lanka","36","","Colombo","","6.931900","79.847800","Mobitel","Mobitel"
"83.217.127.230","83.217.127.230","GB","United Kingdom","H9","London, City of","London","","51.500200","-0.126200","Centric Telecom Limited","Centric Telecom Limited"
"115.242.208.205","115.242.208.205","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Reliance Communications","Reliance Communications"
"124.123.110.194","124.123.110.194","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Beam Telecom Pvt Ltd","Beam Telecom Pvt Ltd"
"117.196.172.71","117.196.172.71","IN","India","13","Kerala","Ernakulam","","9.983300","76.283300","BSNL","BSNL"
"15.195.185.82","15.195.185.82","US","United States","","","","","38.000000","-97.000000","Hewlett-Packard Company","Hewlett-Packard Company"
"89.204.185.235","89.204.185.235","IE","Ireland","","","","","53.000000","-8.000000","Telefonica O2 Ireland Limited","O2 Ireland"
"49.249.94.31","49.249.94.31","IN","India","16","Maharashtra","Thana","","19.200000","72.966700","Tata Teleservices (Maharashtra) Ltd","Tata Teleservices (Maharashtra) Ltd"
"117.203.50.143","117.203.50.143","IN","India","02","Andhra Pradesh","Visakhapatnam","","17.700000","83.300000","BSNL","BSNL"
"117.254.153.97","117.254.153.97","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"14.194.233.5","14.194.233.5","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Tata Teleservices Limited -GSM Division","Tata Teleservices Limited -GSM Division"
"59.94.249.61","59.94.249.61","IN","India","10","Haryana","Haryana","","29.616100","76.980600","BSNL","BSNL"
"89.205.115.96","89.205.115.96","MK","Macedonia","41","Karpos","Skopje","","42.000000","21.433300","Meganet","Meganet"
"66.32.217.16","66.32.217.16","US","United States","GA","Georgia","Clarkston","30021","33.807700","-84.238600","EarthLink","EarthLink"
"49.249.181.208","49.249.181.208","IN","India","09","Gujarat","Rajkot","","22.300000","70.783300","Tata Teleservices (Maharashtra) Ltd","Tata Teleservices (Maharashtra) Ltd"
"116.203.146.189","116.203.146.189","IN","India","28","West Bengal","Hooghly","","22.895600","88.402500","MTS","MTS"
"117.197.167.44","117.197.167.44","IN","India","23","Punjab","Bhatinda","","30.200000","74.950000","BSNL","BSNL"
"201.166.68.221","201.166.68.221","MX","Mexico","06","Chihuahua","Chihuahua","","28.633300","-106.083300","Telecable de Chihuahua S. A. de C. V.","Telecable de Chihuahua S. A. de C. V."
"216.81.28.25","216.81.28.25","CA","Canada","MB","Manitoba","Brandon","","49.833300","-99.950000","MTS Allstream","MTS Allstream"
"117.254.117.23","117.254.117.23","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"116.68.112.39","116.68.112.39","IN","India","13","Kerala","Alappuzha","","9.494200","76.327500","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"59.94.245.66","59.94.245.66","IN","India","05","Chandigarh","Chandigarh","","30.737200","76.787200","BSNL","BSNL"
"15.219.201.80","15.219.201.80","IN","India","","","","","20.000000","77.000000","Hewlett-Packard Company","Hewlett-Packard Company"
"59.92.254.188","59.92.254.188","IN","India","19","Karnataka","Mangaluru","","12.863900","74.835300","BSNL","BSNL"
"117.197.132.246","117.197.132.246","IN","India","05","Chandigarh","Chandigarh","","30.737200","76.787200","BSNL","BSNL"
"24.167.15.237","24.167.15.237","US","United States","TX","Texas","Mission","78572","26.178800","-98.359500","Road Runner","Road Runner"
"117.229.110.50","117.229.110.50","IN","India","16","Maharashtra","Poona","","18.533300","73.866700","BSNL","BSNL"
"117.202.83.179","117.202.83.179","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"117.202.82.29","117.202.82.29","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"180.191.164.121","180.191.164.121","PH","Philippines","","","","","13.000000","122.000000","Globe Telecom (GMCR","Globe Telecom (GMCR"
"175.142.185.60","175.142.185.60","MY","Malaysia","12","Selangor","Puchong","","3.000000","101.616700","Telekom Malaysia Berhad","Telekom Malaysia Berhad"
"115.117.222.89","115.117.222.89","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Communications","Tata Communications"
"117.197.192.105","117.197.192.105","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"95.176.208.217","95.176.208.217","SI","Slovenia","04","Bohinj","Bovec","","46.337500","13.552800","Telekom Slovenije d.d.","Telekom Slovenije d.d."
"115.241.103.235","115.241.103.235","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Reliance Communications","Reliance Communications"
"117.213.90.236","117.213.90.236","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"117.196.171.51","117.196.171.51","IN","India","13","Kerala","Alappuzha","","9.494200","76.327500","BSNL","BSNL"
"117.201.16.169","117.201.16.169","IN","India","25","Tamil Nadu","Selam","","11.650000","78.166700","BSNL","BSNL"
"59.94.247.94","59.94.247.94","IN","India","05","Chandigarh","Chandigarh","","30.737200","76.787200","BSNL","BSNL"
"59.177.79.77","59.177.79.77","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"201.148.66.254","201.148.66.254","MX","Mexico","09","Distrito Federal","Mexico","","19.434200","-99.138600","Operbes","Operbes"
"115.242.168.198","115.242.168.198","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Reliance Communications","Reliance Communications"
"46.164.41.202","46.164.41.202","SI","Slovenia","","","","","46.000000","15.000000","Amis d.o.o.","AMIS"
"117.207.167.100","117.207.167.100","IN","India","13","Kerala","Thrissur","","10.516700","76.216700","BSNL","BSNL"
